experiment,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
v2_train_v3_candidate_validation,random_selection,480,24,2,6,269.0,0.23822265612036322,0.9875804582485167,5487.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,251.0,0.24881398810156316,0.9875804582485167,5488.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,358.0,0.3191886759914056,0.9875804582485167,5489.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,281.5,0.29052390149910745,0.9875804582485167,5490.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,337.5,0.2896642506181,0.9875804582485167,5491.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,264.5,0.2664370046896043,0.9875804582485167,5492.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,240.5,0.2589998193478111,0.9875804582485167,5493.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,250.0,0.23174376840356856,0.9875804582485167,5494.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,215.5,0.2559300640350171,0.9875804582485167,5495.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,264.5,0.24954089174739405,0.9875804582485167,5496.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,208.5,0.23121643801698635,0.9875804582485167,5497.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,212.0,0.2199520688959019,0.9875804582485167,5498.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,239.0,0.24479015407113558,0.9875804582485167,5499.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,263.0,0.28717504720713044,0.9875804582485167,5500.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,188.0,0.20602568591597992,0.9875804582485167,5501.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,224.5,0.23723315350492466,0.9875804582485167,5502.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,196.5,0.24380335211575174,0.9875804582485167,5503.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,259.5,0.2320311955601432,0.9875804582485167,5504.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,257.5,0.2753074117859367,0.9875804582485167,5505.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,277.0,0.2583174778448916,0.9875804582485167,5506.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,204.0,0.24860443512537475,0.9875804582485167,5507.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,280.5,0.2587043296491977,0.9875804582485167,5508.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,196.0,0.23877141755553188,0.9875804582485167,5509.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,202.5,0.2292092542766863,0.9875804582485167,5510.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,322.0,0.28010034566380315,0.9875804582485167,5511.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,321.0,0.3112222565053937,0.9875804582485167,5512.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,226.0,0.2392577375639501,0.9875804582485167,5513.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,228.5,0.2629525678252309,0.9875804582485167,5514.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,193.0,0.22184930667112993,0.9875804582485167,5515.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,335.0,0.31593091445158294,0.9875804582485167,5516.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,236.5,0.24469355989195685,0.9875804582485167,5517.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,232.5,0.25071613859988534,0.9875804582485167,5518.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,266.0,0.2597739100219702,0.9875804582485167,5519.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,261.0,0.2641454074728568,0.9875804582485167,5520.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,271.5,0.2798030796320736,0.9875804582485167,5521.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,296.0,0.279229434770677,0.9875804582485167,5522.0
v2_train_v3_candidate_validation,random_selection,480,24,4,9,219.0,0.24853000977523845,0.9875804582485167,5523.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,212.0,0.23459524576025315,0.9875804582485167,5524.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,219.5,0.2506765446331019,0.9875804582485167,5525.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,308.0,0.27871211320919304,0.9875804582485167,5526.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,266.0,0.25708181485286735,0.9875804582485167,5527.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,222.5,0.25127189547822865,0.9875804582485167,5528.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,300.5,0.2700198226202872,0.9875804582485167,5529.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,243.5,0.24103229697131093,0.9875804582485167,5530.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,210.0,0.2255525520659166,0.9875804582485167,5531.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,235.0,0.23781307352774816,0.9875804582485167,5532.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,219.0,0.24628068009852622,0.9875804582485167,5533.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,219.0,0.2584868952838397,0.9875804582485167,5534.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,279.5,0.22174857879525076,0.9875804582485167,5535.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,248.0,0.26678480754361705,0.9875804582485167,5536.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,234.0,0.2506134441331352,0.9875804582485167,5537.0
v2_train_v3_candidate_validation,random_selection,480,24,3,9,181.5,0.23273994488450053,0.9875804582485167,5538.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,253.5,0.2733190692107374,0.9875804582485167,5539.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,248.0,0.258433862871632,0.9875804582485167,5540.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,265.0,0.24072746059236158,0.9875804582485167,5541.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,205.5,0.24841911545145093,0.9875804582485167,5542.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,270.5,0.26366670599002767,0.9875804582485167,5543.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,231.5,0.24253594385265562,0.9875804582485167,5544.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,219.0,0.22435273844647305,0.9875804582485167,5545.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,258.0,0.25079375681478205,0.9875804582485167,5546.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,263.5,0.2568843304006365,0.9875804582485167,5547.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,246.5,0.24177513980521392,0.9875804582485167,5548.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,255.0,0.24506831922694017,0.9875804582485167,5549.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,278.0,0.2675108674467006,0.9875804582485167,5550.0
v2_train_v3_candidate_validation,random_selection,480,24,6,8,219.5,0.23423658891802449,0.9875804582485167,5551.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,295.5,0.27206062092810823,0.9875804582485167,5552.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,273.0,0.2696282767988402,0.9875804582485167,5553.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,187.0,0.2196163555006847,0.9875804582485167,5554.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,194.0,0.23058204206615976,0.9875804582485167,5555.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,242.5,0.2556237925457602,0.9875804582485167,5556.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,186.0,0.2155837814563418,0.9875804582485167,5557.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,303.5,0.3038555061759794,0.9875804582485167,5558.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,246.5,0.25588947403892526,0.9875804582485167,5559.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,182.0,0.2166401785710191,0.9875804582485167,5560.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,253.5,0.26776633752895057,0.9875804582485167,5561.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,261.5,0.2662214900658289,0.9875804582485167,5562.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,271.5,0.2639200915942214,0.9875804582485167,5563.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,244.5,0.29575543907514995,0.9875804582485167,5564.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,324.0,0.26416757646055194,0.9875804582485167,5565.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,234.0,0.27518526870575793,0.9875804582485167,5566.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,279.5,0.2738610612137271,0.9875804582485167,5567.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,265.0,0.25705865868507977,0.9875804582485167,5568.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,205.5,0.24860528206995702,0.9875804582485167,5569.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,286.0,0.2629500727259829,0.9875804582485167,5570.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,334.0,0.3153611761613802,0.9875804582485167,5571.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,230.0,0.28808533564448746,0.9875804582485167,5572.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,234.5,0.2531392941865176,0.9875804582485167,5573.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,195.5,0.23134047959617043,0.9875804582485167,5574.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,338.5,0.30014018394486736,0.9875804582485167,5575.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,277.0,0.27351568559857536,0.9875804582485167,5576.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,250.5,0.2449428853277693,0.9875804582485167,5577.0
v2_train_v3_candidate_validation,random_selection,480,24,6,8,213.5,0.23550244381075594,0.9875804582485167,5578.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,230.0,0.24343244371311767,0.9875804582485167,5579.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,231.5,0.23960289781052935,0.9875804582485167,5580.0
v2_train_v3_candidate_validation,random_selection,480,24,1,1,301.5,0.3090871371079202,0.9875804582485167,5581.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,259.5,0.22682552898816907,0.9875804582485167,5582.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,209.5,0.2555387071625394,0.9875804582485167,5583.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,153.0,0.18882005277594158,0.9875804582485167,5584.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,266.5,0.26896080860367405,0.9875804582485167,5585.0
v2_train_v3_candidate_validation,random_selection,480,24,6,8,180.0,0.2273834299987988,0.9875804582485167,5586.0
v2_train_v3_candidate_validation,random_selection,480,24,4,9,184.0,0.22037752055782325,0.9875804582485167,5587.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,299.0,0.27016998761992134,0.9875804582485167,5588.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,219.5,0.25129570402148543,0.9875804582485167,5589.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,216.0,0.2334599078621192,0.9875804582485167,5590.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,185.0,0.21745401392255803,0.9875804582485167,5591.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,192.0,0.21942565398833813,0.9875804582485167,5592.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,240.0,0.2598657734780079,0.9875804582485167,5593.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,199.0,0.24255625211932696,0.9875804582485167,5594.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,243.5,0.25587899123987873,0.9875804582485167,5595.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,265.0,0.2547279553257457,0.9875804582485167,5596.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,253.0,0.25453883488120316,0.9875804582485167,5597.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,289.5,0.2735405333580597,0.9875804582485167,5598.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,259.0,0.2600345966342627,0.9875804582485167,5599.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,226.5,0.26682302598162566,0.9875804582485167,5600.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,262.5,0.2566776593002456,0.9875804582485167,5601.0
v2_train_v3_candidate_validation,random_selection,480,24,6,9,148.0,0.2175001006473362,0.9875804582485167,5602.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,176.5,0.22031977721739604,0.9875804582485167,5603.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,258.5,0.23959817339007375,0.9875804582485167,5604.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,171.5,0.22204501647930272,0.9875804582485167,5605.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,235.5,0.24125645084471362,0.9875804582485167,5606.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,245.0,0.23145795284876214,0.9875804582485167,5607.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,196.5,0.25498433385770647,0.9875804582485167,5608.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,231.0,0.2417181753540439,0.9875804582485167,5609.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,236.5,0.23615851102679544,0.9875804582485167,5610.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,189.0,0.2335975872444878,0.9875804582485167,5611.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,289.0,0.2880936898791149,0.9875804582485167,5612.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,212.0,0.21577210242337974,0.9875804582485167,5613.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,293.0,0.28859095876939667,0.9875804582485167,5614.0
v2_train_v3_candidate_validation,random_selection,480,24,6,9,147.0,0.19368601136649344,0.9875804582485167,5615.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,257.0,0.2701449467412415,0.9875804582485167,5616.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,249.5,0.27459348763641084,0.9875804582485167,5617.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,270.5,0.2563966720040659,0.9875804582485167,5618.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,284.0,0.26968386870781663,0.9875804582485167,5619.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,259.0,0.26410523764007077,0.9875804582485167,5620.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,256.5,0.2663888557663519,0.9875804582485167,5621.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,253.5,0.27286586576265903,0.9875804582485167,5622.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,239.5,0.2531730289154672,0.9875804582485167,5623.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,266.0,0.26893460246704687,0.9875804582485167,5624.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,237.0,0.2430681694327894,0.9875804582485167,5625.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,276.5,0.28819333728874125,0.9875804582485167,5626.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,254.5,0.28005511087563995,0.9875804582485167,5627.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,213.0,0.23418108256359846,0.9875804582485167,5628.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,197.0,0.2079293476900522,0.9875804582485167,5629.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,206.0,0.2189971557450797,0.9875804582485167,5630.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,236.0,0.2629210881478438,0.9875804582485167,5631.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,229.0,0.2309526322484086,0.9875804582485167,5632.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,247.5,0.2613221543503839,0.9875804582485167,5633.0
