experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,12,random_selection,64,12,0,0,39.5,0.3303808802383255,0.9919413919413917,451.0
candidate_ranking,12,random_selection,64,12,2,3,53.0,0.37576904802704253,0.9919413919413917,452.0
candidate_ranking,12,random_selection,64,12,0,1,37.5,0.35389635812000314,0.9919413919413917,453.0
candidate_ranking,12,random_selection,64,12,2,3,32.5,0.2748121477845604,0.9919413919413917,454.0
candidate_ranking,12,random_selection,64,12,1,1,36.0,0.3100014820883777,0.9919413919413917,455.0
candidate_ranking,12,random_selection,64,12,1,3,31.0,0.27969488907462353,0.9919413919413917,456.0
candidate_ranking,12,random_selection,64,12,1,2,27.5,0.2624833041318706,0.9919413919413917,457.0
candidate_ranking,12,random_selection,64,12,1,2,36.5,0.3047166011092209,0.9919413919413917,458.0
candidate_ranking,12,random_selection,64,12,2,2,41.0,0.3218272619966421,0.9919413919413917,459.0
candidate_ranking,12,random_selection,64,12,2,2,36.5,0.3329654937873027,0.9919413919413917,460.0
candidate_ranking,12,random_selection,64,12,1,2,33.5,0.27465133193991337,0.9919413919413917,461.0
candidate_ranking,12,random_selection,64,12,1,1,40.5,0.32727654809487605,0.9919413919413917,462.0
candidate_ranking,12,random_selection,64,12,2,2,44.0,0.33695885634732986,0.9919413919413917,463.0
candidate_ranking,12,random_selection,64,12,0,1,35.5,0.32398440571263654,0.9919413919413917,464.0
candidate_ranking,12,random_selection,64,12,1,2,38.5,0.33340821445994967,0.9919413919413917,465.0
candidate_ranking,12,random_selection,64,12,3,4,29.5,0.28181959951154284,0.9919413919413917,466.0
candidate_ranking,12,random_selection,64,12,1,1,30.5,0.312262399291227,0.9919413919413917,467.0
candidate_ranking,12,random_selection,64,12,1,1,40.5,0.34744506414926485,0.9919413919413917,468.0
candidate_ranking,12,random_selection,64,12,1,1,35.5,0.28366466642127025,0.9919413919413917,469.0
candidate_ranking,12,random_selection,64,12,2,2,40.5,0.3234498456607923,0.9919413919413917,470.0
candidate_ranking,12,random_selection,64,12,0,0,35.5,0.36075042356124554,0.9919413919413917,471.0
candidate_ranking,12,random_selection,64,12,1,4,28.0,0.24244886976868063,0.9919413919413917,472.0
candidate_ranking,12,random_selection,64,12,2,3,26.5,0.25451036118327214,0.9919413919413917,473.0
candidate_ranking,12,random_selection,64,12,1,2,22.5,0.2646479094716408,0.9919413919413917,474.0
candidate_ranking,12,random_selection,64,12,3,3,40.5,0.3137896520423052,0.9919413919413917,475.0
candidate_ranking,12,random_selection,64,12,2,3,32.5,0.2584033100581759,0.9919413919413917,476.0
candidate_ranking,12,random_selection,64,12,0,1,38.5,0.3322980057331382,0.9919413919413917,477.0
candidate_ranking,12,random_selection,64,12,1,3,26.5,0.22378697812853063,0.9919413919413917,478.0
candidate_ranking,12,random_selection,64,12,2,3,27.5,0.24663711070961233,0.9919413919413917,479.0
candidate_ranking,12,random_selection,64,12,2,2,34.0,0.2564341868746168,0.9919413919413917,480.0
candidate_ranking,12,random_selection,64,12,1,2,31.0,0.2791125277549222,0.9919413919413917,481.0
candidate_ranking,12,random_selection,64,12,3,3,32.0,0.26685193354033115,0.9919413919413917,482.0
candidate_ranking,12,random_selection,64,12,2,2,31.0,0.2841474280987413,0.9919413919413917,483.0
candidate_ranking,12,random_selection,64,12,2,3,21.5,0.23104623361533425,0.9919413919413917,484.0
candidate_ranking,12,random_selection,64,12,2,3,35.0,0.302223582307611,0.9919413919413917,485.0
candidate_ranking,12,random_selection,64,12,2,3,42.0,0.3189861497821969,0.9919413919413917,486.0
candidate_ranking,12,random_selection,64,12,2,4,22.0,0.2729118883079838,0.9919413919413917,487.0
candidate_ranking,12,random_selection,64,12,2,3,33.5,0.315262757964743,0.9919413919413917,488.0
candidate_ranking,12,random_selection,64,12,2,4,30.5,0.2585921757694248,0.9919413919413917,489.0
candidate_ranking,12,random_selection,64,12,3,4,24.5,0.2263234865054071,0.9919413919413917,490.0
candidate_ranking,12,random_selection,64,12,4,4,40.5,0.2974589919542278,0.9919413919413917,491.0
candidate_ranking,12,random_selection,64,12,0,1,42.0,0.3478998761240936,0.9919413919413917,492.0
candidate_ranking,12,random_selection,64,12,0,1,40.5,0.35513500593889846,0.9919413919413917,493.0
candidate_ranking,12,random_selection,64,12,0,1,34.0,0.32659442584926784,0.9919413919413917,494.0
candidate_ranking,12,random_selection,64,12,0,0,44.0,0.364007013845616,0.9919413919413917,495.0
candidate_ranking,12,random_selection,64,12,2,3,41.0,0.31881877247074875,0.9919413919413917,496.0
candidate_ranking,12,random_selection,64,12,1,4,43.0,0.3309455078564938,0.9919413919413917,497.0
candidate_ranking,12,random_selection,64,12,2,5,20.0,0.21232703110927667,0.9919413919413917,498.0
candidate_ranking,12,random_selection,64,12,1,1,39.5,0.3535752534358001,0.9919413919413917,499.0
candidate_ranking,13,surrogate_top_score,64,12,7,11,6.5,0.11698776770213981,0.9815934065934065,
candidate_ranking,13,random_selection,64,12,2,4,34.5,0.34247081227807713,0.9815934065934065,0.0
candidate_ranking,13,random_selection,64,12,1,1,38.0,0.4604794271612001,0.9815934065934065,1.0
candidate_ranking,13,random_selection,64,12,2,3,34.0,0.3700623384506723,0.9815934065934065,2.0
candidate_ranking,13,random_selection,64,12,0,1,32.5,0.4085815605360106,0.9815934065934065,3.0
candidate_ranking,13,random_selection,64,12,1,3,29.0,0.3226079814365351,0.9815934065934065,4.0
candidate_ranking,13,random_selection,64,12,1,2,37.0,0.3788299856468727,0.9815934065934065,5.0
candidate_ranking,13,random_selection,64,12,2,4,33.5,0.36646508641168946,0.9815934065934065,6.0
candidate_ranking,13,random_selection,64,12,3,4,24.0,0.3055942855255829,0.9815934065934065,7.0
candidate_ranking,13,random_selection,64,12,3,3,26.5,0.3212911582970201,0.9815934065934065,8.0
candidate_ranking,13,random_selection,64,12,2,3,37.5,0.42559032302686167,0.9815934065934065,9.0
candidate_ranking,13,random_selection,64,12,1,3,33.5,0.37052912436885993,0.9815934065934065,10.0
candidate_ranking,13,random_selection,64,12,1,3,34.0,0.34870774520757514,0.9815934065934065,11.0
candidate_ranking,13,random_selection,64,12,2,2,42.5,0.41473970294694956,0.9815934065934065,12.0
candidate_ranking,13,random_selection,64,12,2,5,21.5,0.29229394312772644,0.9815934065934065,13.0
candidate_ranking,13,random_selection,64,12,5,5,23.0,0.31313789297611866,0.9815934065934065,14.0
candidate_ranking,13,random_selection,64,12,0,1,32.0,0.4177431797016858,0.9815934065934065,15.0
candidate_ranking,13,random_selection,64,12,4,5,29.0,0.3391713535928495,0.9815934065934065,16.0
candidate_ranking,13,random_selection,64,12,1,2,29.5,0.3960279450404058,0.9815934065934065,17.0
candidate_ranking,13,random_selection,64,12,1,5,29.0,0.34267728972059164,0.9815934065934065,18.0
candidate_ranking,13,random_selection,64,12,1,1,30.0,0.372359767156202,0.9815934065934065,19.0
candidate_ranking,13,random_selection,64,12,2,2,35.0,0.36305183764562626,0.9815934065934065,20.0
candidate_ranking,13,random_selection,64,12,1,2,39.5,0.4563957265788899,0.9815934065934065,21.0
candidate_ranking,13,random_selection,64,12,1,1,32.5,0.39908915612440504,0.9815934065934065,22.0
candidate_ranking,13,random_selection,64,12,0,2,26.5,0.35668949552535595,0.9815934065934065,23.0
candidate_ranking,13,random_selection,64,12,2,2,31.0,0.34722043751496523,0.9815934065934065,24.0
candidate_ranking,13,random_selection,64,12,3,4,20.5,0.27889084535351955,0.9815934065934065,25.0
candidate_ranking,13,random_selection,64,12,2,4,26.5,0.30114634094767007,0.9815934065934065,26.0
candidate_ranking,13,random_selection,64,12,2,2,41.0,0.397385308296715,0.9815934065934065,27.0
candidate_ranking,13,random_selection,64,12,0,1,34.5,0.38709204893848037,0.9815934065934065,28.0
candidate_ranking,13,random_selection,64,12,1,2,46.0,0.40876738883987657,0.9815934065934065,29.0
candidate_ranking,13,random_selection,64,12,1,2,35.0,0.39075217444426286,0.9815934065934065,30.0
candidate_ranking,13,random_selection,64,12,0,1,51.5,0.5243449256019949,0.9815934065934065,31.0
candidate_ranking,13,random_selection,64,12,1,2,39.0,0.4496099533706728,0.9815934065934065,32.0
candidate_ranking,13,random_selection,64,12,1,2,35.0,0.3763179305699558,0.9815934065934065,33.0
candidate_ranking,13,random_selection,64,12,2,2,32.5,0.38310850896363297,0.9815934065934065,34.0
candidate_ranking,13,random_selection,64,12,4,4,20.0,0.3056940359994002,0.9815934065934065,35.0
candidate_ranking,13,random_selection,64,12,0,2,39.5,0.43419691977054753,0.9815934065934065,36.0
candidate_ranking,13,random_selection,64,12,3,7,12.0,0.27372579376228695,0.9815934065934065,37.0
candidate_ranking,13,random_selection,64,12,2,4,28.5,0.3584757827938321,0.9815934065934065,38.0
candidate_ranking,13,random_selection,64,12,2,3,32.5,0.41110114948108273,0.9815934065934065,39.0
candidate_ranking,13,random_selection,64,12,0,1,33.0,0.4062074701932136,0.9815934065934065,40.0
candidate_ranking,13,random_selection,64,12,0,2,32.5,0.3933755898677092,0.9815934065934065,41.0
candidate_ranking,13,random_selection,64,12,2,4,21.5,0.32147713024181285,0.9815934065934065,42.0
candidate_ranking,13,random_selection,64,12,0,2,39.0,0.4015500102113539,0.9815934065934065,43.0
candidate_ranking,13,random_selection,64,12,1,3,33.5,0.38177375276091635,0.9815934065934065,44.0
candidate_ranking,13,random_selection,64,12,1,1,32.0,0.4126751129476493,0.9815934065934065,45.0
candidate_ranking,13,random_selection,64,12,2,4,23.5,0.3772823608754285,0.9815934065934065,46.0
candidate_ranking,13,random_selection,64,12,1,3,40.0,0.4150558903664477,0.9815934065934065,47.0
candidate_ranking,13,random_selection,64,12,3,5,33.5,0.3353492947027792,0.9815934065934065,48.0
candidate_ranking,13,random_selection,64,12,1,3,33.0,0.35703222316834776,0.9815934065934065,49.0
candidate_ranking,13,random_selection,64,12,1,2,30.0,0.3792711622357347,0.9815934065934065,50.0
candidate_ranking,13,random_selection,64,12,0,2,33.5,0.38794260504350153,0.9815934065934065,51.0
candidate_ranking,13,random_selection,64,12,0,2,29.0,0.37637580351123495,0.9815934065934065,52.0
candidate_ranking,13,random_selection,64,12,1,1,35.0,0.41041044980726976,0.9815934065934065,53.0
candidate_ranking,13,random_selection,64,12,0,1,54.0,0.5083597525011456,0.9815934065934065,54.0
candidate_ranking,13,random_selection,64,12,0,2,34.0,0.39821843821156383,0.9815934065934065,55.0
candidate_ranking,13,random_selection,64,12,3,5,20.5,0.2999107463108995,0.9815934065934065,56.0
candidate_ranking,13,random_selection,64,12,1,1,33.5,0.3914880574796061,0.9815934065934065,57.0
candidate_ranking,13,random_selection,64,12,1,4,24.5,0.3162049242917739,0.9815934065934065,58.0
candidate_ranking,13,random_selection,64,12,2,4,32.0,0.3687226615030803,0.9815934065934065,59.0
candidate_ranking,13,random_selection,64,12,1,1,32.5,0.3726525037661112,0.9815934065934065,60.0
candidate_ranking,13,random_selection,64,12,1,4,29.5,0.3409300053441659,0.9815934065934065,61.0
candidate_ranking,13,random_selection,64,12,0,0,46.0,0.47057121072860114,0.9815934065934065,62.0
candidate_ranking,13,random_selection,64,12,3,5,18.5,0.3078636779012261,0.9815934065934065,63.0
candidate_ranking,13,random_selection,64,12,1,1,40.5,0.40194301202800475,0.9815934065934065,64.0
candidate_ranking,13,random_selection,64,12,1,1,34.0,0.39906472249099156,0.9815934065934065,65.0
candidate_ranking,13,random_selection,64,12,0,1,31.0,0.3744108058422117,0.9815934065934065,66.0
candidate_ranking,13,random_selection,64,12,1,4,23.0,0.33048539551041006,0.9815934065934065,67.0
candidate_ranking,13,random_selection,64,12,1,3,29.5,0.3460312229758034,0.9815934065934065,68.0
candidate_ranking,13,random_selection,64,12,2,3,30.5,0.335346528993306,0.9815934065934065,69.0
candidate_ranking,13,random_selection,64,12,1,1,51.0,0.4849557766702454,0.9815934065934065,70.0
candidate_ranking,13,random_selection,64,12,2,3,46.0,0.4244384897422575,0.9815934065934065,71.0
candidate_ranking,13,random_selection,64,12,2,3,45.5,0.4125889473831621,0.9815934065934065,72.0
candidate_ranking,13,random_selection,64,12,0,1,24.0,0.3638284153374338,0.9815934065934065,73.0
candidate_ranking,13,random_selection,64,12,0,2,29.5,0.34783622499672395,0.9815934065934065,74.0
candidate_ranking,13,random_selection,64,12,1,3,22.5,0.31051466763884444,0.9815934065934065,75.0
candidate_ranking,13,random_selection,64,12,2,2,32.5,0.3820660797641118,0.9815934065934065,76.0
candidate_ranking,13,random_selection,64,12,0,0,44.5,0.478491122395356,0.9815934065934065,77.0
candidate_ranking,13,random_selection,64,12,3,5,37.5,0.3873711401537098,0.9815934065934065,78.0
candidate_ranking,13,random_selection,64,12,2,4,37.0,0.40443347489167053,0.9815934065934065,79.0
candidate_ranking,13,random_selection,64,12,1,2,27.5,0.37549439635754345,0.9815934065934065,80.0
candidate_ranking,13,random_selection,64,12,3,3,22.0,0.31091902349561523,0.9815934065934065,81.0
candidate_ranking,13,random_selection,64,12,0,0,41.5,0.45332878835978946,0.9815934065934065,82.0
candidate_ranking,13,random_selection,64,12,3,3,30.5,0.3398625329962668,0.9815934065934065,83.0
candidate_ranking,13,random_selection,64,12,0,3,30.5,0.3820955065368495,0.9815934065934065,84.0
candidate_ranking,13,random_selection,64,12,2,2,36.0,0.39025255039403217,0.9815934065934065,85.0
candidate_ranking,13,random_selection,64,12,1,2,42.5,0.4073417249105094,0.9815934065934065,86.0
candidate_ranking,13,random_selection,64,12,2,4,27.5,0.3537138717230091,0.9815934065934065,87.0
candidate_ranking,13,random_selection,64,12,2,3,32.0,0.38608167636849977,0.9815934065934065,88.0
candidate_ranking,13,random_selection,64,12,2,4,20.0,0.27843505293895215,0.9815934065934065,89.0
candidate_ranking,13,random_selection,64,12,1,1,29.0,0.3625893376727607,0.9815934065934065,90.0
candidate_ranking,13,random_selection,64,12,1,3,25.0,0.3339927572162667,0.9815934065934065,91.0
candidate_ranking,13,random_selection,64,12,1,3,19.0,0.33704453647817995,0.9815934065934065,92.0
candidate_ranking,13,random_selection,64,12,0,1,33.5,0.4354075663484956,0.9815934065934065,93.0
candidate_ranking,13,random_selection,64,12,2,3,34.5,0.37520829081785817,0.9815934065934065,94.0
candidate_ranking,13,random_selection,64,12,2,3,27.5,0.32601943365480074,0.9815934065934065,95.0
candidate_ranking,13,random_selection,64,12,0,2,47.0,0.43138655441958784,0.9815934065934065,96.0
candidate_ranking,13,random_selection,64,12,2,4,25.5,0.34531362412829214,0.9815934065934065,97.0
candidate_ranking,13,random_selection,64,12,0,1,41.0,0.4367531618494053,0.9815934065934065,98.0
candidate_ranking,13,random_selection,64,12,1,3,38.0,0.3564194087996276,0.9815934065934065,99.0
candidate_ranking,13,random_selection,64,12,0,0,42.5,0.4444888773293328,0.9815934065934065,100.0
candidate_ranking,13,random_selection,64,12,1,2,28.5,0.432348198815093,0.9815934065934065,101.0
candidate_ranking,13,random_selection,64,12,2,4,24.0,0.33643126723527333,0.9815934065934065,102.0
candidate_ranking,13,random_selection,64,12,1,2,39.0,0.40613542987767076,0.9815934065934065,103.0
candidate_ranking,13,random_selection,64,12,2,4,33.5,0.33463379616959216,0.9815934065934065,104.0
candidate_ranking,13,random_selection,64,12,0,1,31.0,0.40711191646390504,0.9815934065934065,105.0
candidate_ranking,13,random_selection,64,12,2,2,22.0,0.32483533996322156,0.9815934065934065,106.0
candidate_ranking,13,random_selection,64,12,0,0,50.5,0.46695944881134394,0.9815934065934065,107.0
candidate_ranking,13,random_selection,64,12,0,0,39.0,0.457231515308417,0.9815934065934065,108.0
candidate_ranking,13,random_selection,64,12,0,3,24.0,0.3192138116919761,0.9815934065934065,109.0
candidate_ranking,13,random_selection,64,12,1,2,27.0,0.3522284044337968,0.9815934065934065,110.0
candidate_ranking,13,random_selection,64,12,3,4,16.5,0.3036441187497268,0.9815934065934065,111.0
candidate_ranking,13,random_selection,64,12,1,2,27.0,0.403226174288459,0.9815934065934065,112.0
candidate_ranking,13,random_selection,64,12,1,2,29.5,0.3451422067690277,0.9815934065934065,113.0
candidate_ranking,13,random_selection,64,12,2,2,32.0,0.3517951089501476,0.9815934065934065,114.0
candidate_ranking,13,random_selection,64,12,1,2,35.5,0.3824552624053901,0.9815934065934065,115.0
candidate_ranking,13,random_selection,64,12,1,2,40.5,0.4210917946000525,0.9815934065934065,116.0
candidate_ranking,13,random_selection,64,12,1,2,39.0,0.42605604014824744,0.9815934065934065,117.0
candidate_ranking,13,random_selection,64,12,1,2,26.0,0.3543232304942141,0.9815934065934065,118.0
candidate_ranking,13,random_selection,64,12,1,2,34.5,0.36310146233046786,0.9815934065934065,119.0
candidate_ranking,13,random_selection,64,12,0,1,40.0,0.43272250454898886,0.9815934065934065,120.0
candidate_ranking,13,random_selection,64,12,0,2,38.5,0.427854855588691,0.9815934065934065,121.0
candidate_ranking,13,random_selection,64,12,1,3,24.0,0.3486629710156235,0.9815934065934065,122.0
candidate_ranking,13,random_selection,64,12,1,2,38.0,0.41335699640361717,0.9815934065934065,123.0
candidate_ranking,13,random_selection,64,12,2,4,19.5,0.29149842643847057,0.9815934065934065,124.0
candidate_ranking,13,random_selection,64,12,2,2,30.5,0.34517904992989384,0.9815934065934065,125.0
candidate_ranking,13,random_selection,64,12,1,4,24.0,0.29991669197601056,0.9815934065934065,126.0
candidate_ranking,13,random_selection,64,12,1,2,26.5,0.3586838041792218,0.9815934065934065,127.0
candidate_ranking,13,random_selection,64,12,2,4,31.0,0.3090693818449821,0.9815934065934065,128.0
candidate_ranking,13,random_selection,64,12,0,1,39.0,0.3983740018598782,0.9815934065934065,129.0
