experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,11,random_selection,64,12,0,2,32.5,0.250834932551765,0.98264652014652,205.0
candidate_ranking,11,random_selection,64,12,1,2,40.5,0.3221375291486355,0.98264652014652,206.0
candidate_ranking,11,random_selection,64,12,1,1,26.5,0.2556646534065119,0.98264652014652,207.0
candidate_ranking,11,random_selection,64,12,1,1,48.5,0.3371485411201633,0.98264652014652,208.0
candidate_ranking,11,random_selection,64,12,1,2,26.5,0.22031903642330472,0.98264652014652,209.0
candidate_ranking,11,random_selection,64,12,1,4,26.0,0.24536978178312419,0.98264652014652,210.0
candidate_ranking,11,random_selection,64,12,0,1,40.5,0.2785131006034191,0.98264652014652,211.0
candidate_ranking,11,random_selection,64,12,1,2,36.5,0.24867267449702377,0.98264652014652,212.0
candidate_ranking,11,random_selection,64,12,0,0,28.5,0.2770837062641636,0.98264652014652,213.0
candidate_ranking,11,random_selection,64,12,2,4,23.0,0.18620635678137906,0.98264652014652,214.0
candidate_ranking,11,random_selection,64,12,3,4,28.5,0.2603669737005154,0.98264652014652,215.0
candidate_ranking,11,random_selection,64,12,2,2,39.5,0.2879019088739647,0.98264652014652,216.0
candidate_ranking,11,random_selection,64,12,1,1,45.0,0.32152111499643876,0.98264652014652,217.0
candidate_ranking,11,random_selection,64,12,2,4,26.0,0.16504431607919778,0.98264652014652,218.0
candidate_ranking,11,random_selection,64,12,1,2,46.5,0.30888648973352395,0.98264652014652,219.0
candidate_ranking,11,random_selection,64,12,3,5,22.0,0.24020409128996545,0.98264652014652,220.0
candidate_ranking,11,random_selection,64,12,1,2,30.0,0.25929311209242273,0.98264652014652,221.0
candidate_ranking,11,random_selection,64,12,1,3,41.0,0.26950382809183876,0.98264652014652,222.0
candidate_ranking,11,random_selection,64,12,1,3,20.0,0.19318031655221432,0.98264652014652,223.0
candidate_ranking,11,random_selection,64,12,1,1,34.0,0.27365388888928727,0.98264652014652,224.0
candidate_ranking,11,random_selection,64,12,0,1,40.5,0.2769074013842017,0.98264652014652,225.0
candidate_ranking,11,random_selection,64,12,2,3,25.0,0.22979637123519928,0.98264652014652,226.0
candidate_ranking,11,random_selection,64,12,0,2,32.5,0.25142504806772237,0.98264652014652,227.0
candidate_ranking,11,random_selection,64,12,4,4,19.5,0.16939045602919645,0.98264652014652,228.0
candidate_ranking,11,random_selection,64,12,2,3,32.5,0.24960169919254052,0.98264652014652,229.0
candidate_ranking,11,random_selection,64,12,2,3,20.5,0.17747275716403274,0.98264652014652,230.0
candidate_ranking,11,random_selection,64,12,0,2,40.0,0.27852549385933706,0.98264652014652,231.0
candidate_ranking,11,random_selection,64,12,0,0,44.0,0.31944651188755885,0.98264652014652,232.0
candidate_ranking,11,random_selection,64,12,1,2,43.0,0.28716988351644074,0.98264652014652,233.0
candidate_ranking,11,random_selection,64,12,2,4,31.5,0.23477568394722192,0.98264652014652,234.0
candidate_ranking,11,random_selection,64,12,1,2,44.5,0.3176111637879131,0.98264652014652,235.0
candidate_ranking,11,random_selection,64,12,3,3,28.0,0.2042254985947606,0.98264652014652,236.0
candidate_ranking,11,random_selection,64,12,2,4,34.0,0.21046155253467294,0.98264652014652,237.0
candidate_ranking,11,random_selection,64,12,1,4,21.0,0.20861306699953466,0.98264652014652,238.0
candidate_ranking,11,random_selection,64,12,1,3,33.5,0.28136759640594294,0.98264652014652,239.0
candidate_ranking,11,random_selection,64,12,3,4,22.0,0.14444441065039973,0.98264652014652,240.0
candidate_ranking,11,random_selection,64,12,1,2,35.5,0.26031430639938935,0.98264652014652,241.0
candidate_ranking,11,random_selection,64,12,0,2,28.5,0.26951451384080266,0.98264652014652,242.0
candidate_ranking,11,random_selection,64,12,1,1,36.0,0.26058411426665695,0.98264652014652,243.0
candidate_ranking,11,random_selection,64,12,2,2,33.0,0.23808403341822423,0.98264652014652,244.0
candidate_ranking,11,random_selection,64,12,1,2,33.5,0.27779246046761635,0.98264652014652,245.0
candidate_ranking,11,random_selection,64,12,1,3,31.5,0.26912447932127853,0.98264652014652,246.0
candidate_ranking,11,random_selection,64,12,2,3,26.5,0.18509818007556636,0.98264652014652,247.0
candidate_ranking,11,random_selection,64,12,1,1,24.0,0.19860347173267112,0.98264652014652,248.0
candidate_ranking,11,random_selection,64,12,2,3,18.5,0.24810048223363132,0.98264652014652,249.0
candidate_ranking,11,random_selection,64,12,1,1,29.5,0.2452522669253823,0.98264652014652,250.0
candidate_ranking,11,random_selection,64,12,2,4,17.0,0.1759296367269726,0.98264652014652,251.0
candidate_ranking,11,random_selection,64,12,1,1,27.0,0.24108841837027203,0.98264652014652,252.0
candidate_ranking,11,random_selection,64,12,0,2,40.0,0.2972792025936872,0.98264652014652,253.0
candidate_ranking,11,random_selection,64,12,1,2,29.0,0.22661800948745217,0.98264652014652,254.0
candidate_ranking,11,random_selection,64,12,2,2,41.0,0.29479268103592976,0.98264652014652,255.0
candidate_ranking,11,random_selection,64,12,1,1,34.5,0.24836257629600703,0.98264652014652,256.0
candidate_ranking,11,random_selection,64,12,0,1,31.0,0.24166413237752463,0.98264652014652,257.0
candidate_ranking,11,random_selection,64,12,0,1,42.0,0.3125255833886083,0.98264652014652,258.0
candidate_ranking,11,random_selection,64,12,3,4,22.0,0.1799127980965403,0.98264652014652,259.0
candidate_ranking,11,random_selection,64,12,1,3,31.0,0.2585541209068245,0.98264652014652,260.0
candidate_ranking,11,random_selection,64,12,3,4,22.5,0.1750896613321273,0.98264652014652,261.0
candidate_ranking,11,random_selection,64,12,0,1,38.5,0.27576546789779993,0.98264652014652,262.0
candidate_ranking,11,random_selection,64,12,3,3,46.0,0.2998058175702167,0.98264652014652,263.0
candidate_ranking,11,random_selection,64,12,0,2,41.5,0.31384954544801397,0.98264652014652,264.0
candidate_ranking,11,random_selection,64,12,2,3,25.0,0.22921730336707666,0.98264652014652,265.0
candidate_ranking,11,random_selection,64,12,2,4,16.5,0.1759838053140991,0.98264652014652,266.0
candidate_ranking,11,random_selection,64,12,2,4,32.5,0.24017472802219306,0.98264652014652,267.0
candidate_ranking,11,random_selection,64,12,3,4,28.0,0.2380089554558077,0.98264652014652,268.0
candidate_ranking,11,random_selection,64,12,3,4,39.5,0.2619124313657137,0.98264652014652,269.0
candidate_ranking,11,random_selection,64,12,1,4,25.0,0.19732697477252123,0.98264652014652,270.0
candidate_ranking,11,random_selection,64,12,3,4,34.5,0.24887928848766339,0.98264652014652,271.0
candidate_ranking,11,random_selection,64,12,1,2,38.0,0.2948711438672191,0.98264652014652,272.0
candidate_ranking,11,random_selection,64,12,0,3,26.0,0.2191741890848611,0.98264652014652,273.0
candidate_ranking,11,random_selection,64,12,1,1,45.0,0.32122614671367744,0.98264652014652,274.0
candidate_ranking,11,random_selection,64,12,1,2,37.0,0.2683357185788274,0.98264652014652,275.0
candidate_ranking,11,random_selection,64,12,0,2,38.5,0.27554134946331893,0.98264652014652,276.0
candidate_ranking,11,random_selection,64,12,0,0,38.5,0.3190072569693209,0.98264652014652,277.0
candidate_ranking,11,random_selection,64,12,0,1,29.0,0.24069935798605244,0.98264652014652,278.0
candidate_ranking,11,random_selection,64,12,1,2,32.0,0.23232111585697554,0.98264652014652,279.0
candidate_ranking,11,random_selection,64,12,1,3,24.5,0.21190964228127374,0.98264652014652,280.0
candidate_ranking,11,random_selection,64,12,0,0,42.0,0.31111874087260616,0.98264652014652,281.0
candidate_ranking,11,random_selection,64,12,1,2,36.5,0.2741024577538615,0.98264652014652,282.0
candidate_ranking,11,random_selection,64,12,0,3,29.0,0.2581785419778924,0.98264652014652,283.0
candidate_ranking,11,random_selection,64,12,2,4,27.5,0.2092828365947326,0.98264652014652,284.0
candidate_ranking,11,random_selection,64,12,2,3,26.0,0.2278195201991289,0.98264652014652,285.0
candidate_ranking,11,random_selection,64,12,0,1,34.0,0.2901116482952436,0.98264652014652,286.0
candidate_ranking,11,random_selection,64,12,2,4,17.5,0.17444248577020005,0.98264652014652,287.0
candidate_ranking,11,random_selection,64,12,1,3,22.5,0.27569714295540876,0.98264652014652,288.0
candidate_ranking,11,random_selection,64,12,2,2,35.0,0.2627058553931641,0.98264652014652,289.0
candidate_ranking,11,random_selection,64,12,1,2,35.5,0.22657402812175928,0.98264652014652,290.0
candidate_ranking,11,random_selection,64,12,0,1,28.5,0.23472746203425832,0.98264652014652,291.0
candidate_ranking,11,random_selection,64,12,0,0,29.0,0.24447741938592774,0.98264652014652,292.0
candidate_ranking,11,random_selection,64,12,1,3,25.0,0.26660577930947926,0.98264652014652,293.0
candidate_ranking,11,random_selection,64,12,1,2,42.5,0.28262219644844827,0.98264652014652,294.0
candidate_ranking,11,random_selection,64,12,1,3,24.0,0.20426059509446917,0.98264652014652,295.0
candidate_ranking,11,random_selection,64,12,3,4,20.5,0.17417243510916203,0.98264652014652,296.0
candidate_ranking,11,random_selection,64,12,2,4,27.5,0.22345439266861977,0.98264652014652,297.0
candidate_ranking,11,random_selection,64,12,1,1,38.5,0.2753318007140186,0.98264652014652,298.0
candidate_ranking,11,random_selection,64,12,0,0,41.5,0.31543462995033666,0.98264652014652,299.0
candidate_ranking,11,random_selection,64,12,1,4,25.5,0.21228325064010026,0.98264652014652,300.0
candidate_ranking,11,random_selection,64,12,0,2,35.5,0.2714899134026957,0.98264652014652,301.0
candidate_ranking,11,random_selection,64,12,1,2,40.5,0.28037499273967165,0.98264652014652,302.0
candidate_ranking,11,random_selection,64,12,0,0,39.0,0.3124731079096495,0.98264652014652,303.0
candidate_ranking,11,random_selection,64,12,3,3,34.0,0.2509189047617482,0.98264652014652,304.0
candidate_ranking,11,random_selection,64,12,1,1,34.5,0.27191808944253587,0.98264652014652,305.0
candidate_ranking,11,random_selection,64,12,3,4,25.5,0.1832783289317341,0.98264652014652,306.0
candidate_ranking,11,random_selection,64,12,1,3,29.0,0.2398755269847734,0.98264652014652,307.0
candidate_ranking,11,random_selection,64,12,3,4,25.0,0.19101088693317111,0.98264652014652,308.0
candidate_ranking,11,random_selection,64,12,1,2,36.0,0.26786652703489916,0.98264652014652,309.0
candidate_ranking,11,random_selection,64,12,1,2,27.5,0.20393197316469713,0.98264652014652,310.0
candidate_ranking,11,random_selection,64,12,1,1,38.0,0.3109455215497623,0.98264652014652,311.0
candidate_ranking,11,random_selection,64,12,2,3,25.0,0.17969589228402574,0.98264652014652,312.0
candidate_ranking,11,random_selection,64,12,1,1,47.5,0.32495369628081566,0.98264652014652,313.0
candidate_ranking,11,random_selection,64,12,1,2,25.0,0.18913310425991336,0.98264652014652,314.0
candidate_ranking,11,random_selection,64,12,1,2,43.0,0.3021417004991914,0.98264652014652,315.0
candidate_ranking,11,random_selection,64,12,0,0,40.5,0.33309073942466977,0.98264652014652,316.0
candidate_ranking,11,random_selection,64,12,2,3,29.5,0.1922183420395318,0.98264652014652,317.0
candidate_ranking,11,random_selection,64,12,2,3,23.0,0.24145834468808933,0.98264652014652,318.0
candidate_ranking,11,random_selection,64,12,1,1,38.5,0.3002321050164241,0.98264652014652,319.0
candidate_ranking,11,random_selection,64,12,0,1,41.5,0.3101140899215676,0.98264652014652,320.0
candidate_ranking,11,random_selection,64,12,2,3,31.5,0.2270909676268301,0.98264652014652,321.0
candidate_ranking,11,random_selection,64,12,3,4,30.5,0.2167738465202258,0.98264652014652,322.0
candidate_ranking,11,random_selection,64,12,0,2,32.0,0.27368597318423565,0.98264652014652,323.0
candidate_ranking,11,random_selection,64,12,1,3,38.0,0.26259884725034177,0.98264652014652,324.0
candidate_ranking,11,random_selection,64,12,2,2,25.5,0.2238074526009428,0.98264652014652,325.0
candidate_ranking,11,random_selection,64,12,4,6,18.0,0.168440619168579,0.98264652014652,326.0
candidate_ranking,11,random_selection,64,12,3,4,20.5,0.17129338905026023,0.98264652014652,327.0
candidate_ranking,11,random_selection,64,12,1,1,47.5,0.3137975356898112,0.98264652014652,328.0
candidate_ranking,11,random_selection,64,12,0,3,36.5,0.2413314430014264,0.98264652014652,329.0
candidate_ranking,11,random_selection,64,12,2,3,36.0,0.27172385612946737,0.98264652014652,330.0
candidate_ranking,11,random_selection,64,12,2,3,42.0,0.2949817890067401,0.98264652014652,331.0
candidate_ranking,11,random_selection,64,12,2,3,24.0,0.27986642812586626,0.98264652014652,332.0
candidate_ranking,11,random_selection,64,12,0,1,35.0,0.25188855860918946,0.98264652014652,333.0
candidate_ranking,11,random_selection,64,12,2,2,35.0,0.27262655957296583,0.98264652014652,334.0
candidate_ranking,11,random_selection,64,12,1,2,36.0,0.23461989009952436,0.98264652014652,335.0
candidate_ranking,11,random_selection,64,12,0,1,36.0,0.27853606917370405,0.98264652014652,336.0
candidate_ranking,11,random_selection,64,12,3,3,33.5,0.2606524208877202,0.98264652014652,337.0
candidate_ranking,11,random_selection,64,12,2,3,41.5,0.2928100924652406,0.98264652014652,338.0
candidate_ranking,11,random_selection,64,12,2,4,27.0,0.20534063936485056,0.98264652014652,339.0
candidate_ranking,11,random_selection,64,12,3,3,31.5,0.22486144354452622,0.98264652014652,340.0
candidate_ranking,11,random_selection,64,12,2,3,35.0,0.22526027197119944,0.98264652014652,341.0
candidate_ranking,11,random_selection,64,12,1,2,32.0,0.24227782774138576,0.98264652014652,342.0
candidate_ranking,11,random_selection,64,12,3,3,31.5,0.1979565066403294,0.98264652014652,343.0
candidate_ranking,11,random_selection,64,12,2,2,37.0,0.25460842453395366,0.98264652014652,344.0
candidate_ranking,11,random_selection,64,12,3,4,27.0,0.18602176622431532,0.98264652014652,345.0
candidate_ranking,11,random_selection,64,12,1,1,34.0,0.2486904963791349,0.98264652014652,346.0
candidate_ranking,11,random_selection,64,12,2,3,28.0,0.23108639878736378,0.98264652014652,347.0
candidate_ranking,11,random_selection,64,12,0,2,33.5,0.2327932111346032,0.98264652014652,348.0
candidate_ranking,11,random_selection,64,12,1,2,25.5,0.21443779800725957,0.98264652014652,349.0
candidate_ranking,11,random_selection,64,12,0,2,33.0,0.27141842514044856,0.98264652014652,350.0
candidate_ranking,11,random_selection,64,12,1,2,36.5,0.2808048488443358,0.98264652014652,351.0
candidate_ranking,11,random_selection,64,12,2,3,26.5,0.20774051453797812,0.98264652014652,352.0
candidate_ranking,11,random_selection,64,12,1,1,44.5,0.3217100092021878,0.98264652014652,353.0
candidate_ranking,11,random_selection,64,12,2,2,45.0,0.30284204365284056,0.98264652014652,354.0
candidate_ranking,11,random_selection,64,12,3,4,30.0,0.19930614544869538,0.98264652014652,355.0
candidate_ranking,11,random_selection,64,12,0,1,41.0,0.34426580869192475,0.98264652014652,356.0
candidate_ranking,11,random_selection,64,12,2,2,33.0,0.23356916419812512,0.98264652014652,357.0
candidate_ranking,11,random_selection,64,12,0,3,26.5,0.19469296088362553,0.98264652014652,358.0
candidate_ranking,11,random_selection,64,12,1,2,27.0,0.22882481930017587,0.98264652014652,359.0
candidate_ranking,11,random_selection,64,12,2,2,30.5,0.24783856017572667,0.98264652014652,360.0
candidate_ranking,11,random_selection,64,12,2,3,34.0,0.2710335712436935,0.98264652014652,361.0
candidate_ranking,11,random_selection,64,12,0,1,47.5,0.31875501909630016,0.98264652014652,362.0
candidate_ranking,11,random_selection,64,12,2,3,30.0,0.225804334507875,0.98264652014652,363.0
candidate_ranking,11,random_selection,64,12,1,1,34.0,0.29141089939914805,0.98264652014652,364.0
candidate_ranking,11,random_selection,64,12,2,3,28.5,0.22547218442721703,0.98264652014652,365.0
candidate_ranking,11,random_selection,64,12,1,2,23.0,0.22384120323542653,0.98264652014652,366.0
candidate_ranking,11,random_selection,64,12,2,4,25.0,0.2350393891404947,0.98264652014652,367.0
candidate_ranking,11,random_selection,64,12,0,0,39.5,0.3423584617625351,0.98264652014652,368.0
candidate_ranking,11,random_selection,64,12,1,1,34.5,0.2436426114679943,0.98264652014652,369.0
candidate_ranking,11,random_selection,64,12,3,4,28.0,0.22214759538020476,0.98264652014652,370.0
candidate_ranking,11,random_selection,64,12,1,1,43.5,0.3116659105332238,0.98264652014652,371.0
candidate_ranking,11,random_selection,64,12,3,4,23.5,0.18686759069136796,0.98264652014652,372.0
candidate_ranking,11,random_selection,64,12,1,2,36.0,0.23566334985960735,0.98264652014652,373.0
candidate_ranking,11,random_selection,64,12,3,4,36.5,0.2263731166943409,0.98264652014652,374.0
candidate_ranking,11,random_selection,64,12,2,2,27.5,0.22554920321993013,0.98264652014652,375.0
candidate_ranking,11,random_selection,64,12,1,1,40.0,0.2949660767835462,0.98264652014652,376.0
candidate_ranking,11,random_selection,64,12,1,1,35.5,0.2282719904349366,0.98264652014652,377.0
candidate_ranking,11,random_selection,64,12,1,2,35.5,0.2671872832511173,0.98264652014652,378.0
candidate_ranking,11,random_selection,64,12,1,3,38.0,0.2759636553505047,0.98264652014652,379.0
candidate_ranking,11,random_selection,64,12,1,3,32.5,0.28664806827961103,0.98264652014652,380.0
candidate_ranking,11,random_selection,64,12,2,4,31.0,0.22895927926598222,0.98264652014652,381.0
candidate_ranking,11,random_selection,64,12,2,3,19.0,0.15585842465513322,0.98264652014652,382.0
candidate_ranking,11,random_selection,64,12,2,2,31.5,0.25663223855755946,0.98264652014652,383.0
candidate_ranking,11,random_selection,64,12,1,3,33.5,0.23966247266104435,0.98264652014652,384.0
candidate_ranking,11,random_selection,64,12,1,1,35.5,0.2636001783220386,0.98264652014652,385.0
candidate_ranking,11,random_selection,64,12,2,2,22.5,0.18121618963740052,0.98264652014652,386.0
candidate_ranking,11,random_selection,64,12,0,1,47.5,0.3541996324332828,0.98264652014652,387.0
