experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,13,random_selection,96,12,0,3,49.5,0.27507611851231983,0.9828540423223006,86.0
candidate_ranking,13,random_selection,96,12,1,1,57.5,0.2941842208202674,0.9828540423223006,87.0
candidate_ranking,13,random_selection,96,12,0,2,54.5,0.3299396677470328,0.9828540423223006,88.0
candidate_ranking,13,random_selection,96,12,0,2,60.5,0.3003354864683612,0.9828540423223006,89.0
candidate_ranking,13,random_selection,96,12,2,3,34.0,0.2035569636004015,0.9828540423223006,90.0
candidate_ranking,13,random_selection,96,12,3,3,38.0,0.23194544369963885,0.9828540423223006,91.0
candidate_ranking,13,random_selection,96,12,1,2,42.0,0.26818523446279113,0.9828540423223006,92.0
candidate_ranking,13,random_selection,96,12,1,1,49.0,0.2846000195643855,0.9828540423223006,93.0
candidate_ranking,13,random_selection,96,12,1,4,51.5,0.2723812304762902,0.9828540423223006,94.0
candidate_ranking,13,random_selection,96,12,0,0,50.0,0.30145885547775036,0.9828540423223006,95.0
candidate_ranking,13,random_selection,96,12,0,3,46.0,0.25986403920944146,0.9828540423223006,96.0
candidate_ranking,13,random_selection,96,12,0,0,54.0,0.3005160509643408,0.9828540423223006,97.0
candidate_ranking,13,random_selection,96,12,1,3,58.5,0.30524343489006095,0.9828540423223006,98.0
candidate_ranking,13,random_selection,96,12,1,3,38.0,0.24561264792980955,0.9828540423223006,99.0
candidate_ranking,13,random_selection,96,12,0,0,47.5,0.28155201030323046,0.9828540423223006,100.0
candidate_ranking,13,random_selection,96,12,0,0,55.0,0.29996477545307415,0.9828540423223006,101.0
candidate_ranking,13,random_selection,96,12,0,1,45.5,0.2553860238313345,0.9828540423223006,102.0
candidate_ranking,13,random_selection,96,12,1,4,33.5,0.24850064681244222,0.9828540423223006,103.0
candidate_ranking,13,random_selection,96,12,1,5,29.5,0.22150628555595678,0.9828540423223006,104.0
candidate_ranking,13,random_selection,96,12,0,2,37.5,0.24094788212312981,0.9828540423223006,105.0
candidate_ranking,13,random_selection,96,12,3,5,26.5,0.19056893530110178,0.9828540423223006,106.0
candidate_ranking,13,random_selection,96,12,1,2,52.5,0.2740088384588218,0.9828540423223006,107.0
candidate_ranking,13,random_selection,96,12,0,0,63.0,0.3406258882329683,0.9828540423223006,108.0
candidate_ranking,13,random_selection,96,12,2,4,34.5,0.2234654815080758,0.9828540423223006,109.0
candidate_ranking,13,random_selection,96,12,2,5,36.5,0.2436398290239322,0.9828540423223006,110.0
candidate_ranking,13,random_selection,96,12,1,1,57.0,0.31868236801854627,0.9828540423223006,111.0
candidate_ranking,13,random_selection,96,12,2,3,47.0,0.24764202924637177,0.9828540423223006,112.0
candidate_ranking,13,random_selection,96,12,2,2,30.0,0.1883136478679348,0.9828540423223006,113.0
candidate_ranking,13,random_selection,96,12,3,3,52.0,0.2511469101395758,0.9828540423223006,114.0
candidate_ranking,13,random_selection,96,12,0,1,64.0,0.3008949443450506,0.9828540423223006,115.0
candidate_ranking,13,random_selection,96,12,2,3,27.0,0.2309484870577236,0.9828540423223006,116.0
candidate_ranking,13,random_selection,96,12,2,4,61.5,0.2742007918228794,0.9828540423223006,117.0
candidate_ranking,13,random_selection,96,12,1,2,53.5,0.276428760581368,0.9828540423223006,118.0
candidate_ranking,13,random_selection,96,12,2,2,48.5,0.2901364328912238,0.9828540423223006,119.0
candidate_ranking,13,random_selection,96,12,1,2,55.5,0.2871917338600311,0.9828540423223006,120.0
candidate_ranking,13,random_selection,96,12,1,3,41.5,0.242857695024564,0.9828540423223006,121.0
candidate_ranking,13,random_selection,96,12,1,2,43.5,0.2721030261535883,0.9828540423223006,122.0
candidate_ranking,13,random_selection,96,12,3,4,41.5,0.22265195155223247,0.9828540423223006,123.0
candidate_ranking,13,random_selection,96,12,2,2,63.0,0.2994992080809048,0.9828540423223006,124.0
candidate_ranking,13,random_selection,96,12,1,1,47.5,0.2631305045751678,0.9828540423223006,125.0
candidate_ranking,13,random_selection,96,12,1,2,33.5,0.226479547881792,0.9828540423223006,126.0
candidate_ranking,13,random_selection,96,12,2,3,41.5,0.2149839599874707,0.9828540423223006,127.0
candidate_ranking,13,random_selection,96,12,1,3,53.5,0.2732342459861756,0.9828540423223006,128.0
candidate_ranking,13,random_selection,96,12,1,3,66.5,0.31182046928862045,0.9828540423223006,129.0
candidate_ranking,13,random_selection,96,12,4,4,58.0,0.2714849949709533,0.9828540423223006,130.0
candidate_ranking,13,random_selection,96,12,3,4,39.5,0.20836180301275112,0.9828540423223006,131.0
candidate_ranking,13,random_selection,96,12,3,3,66.0,0.26951078069034745,0.9828540423223006,132.0
candidate_ranking,13,random_selection,96,12,2,2,51.5,0.2481640225528409,0.9828540423223006,133.0
candidate_ranking,13,random_selection,96,12,2,2,39.0,0.24625997900196614,0.9828540423223006,134.0
candidate_ranking,13,random_selection,96,12,0,2,48.0,0.2932722198544801,0.9828540423223006,135.0
candidate_ranking,13,random_selection,96,12,1,3,45.5,0.2555353186319535,0.9828540423223006,136.0
candidate_ranking,13,random_selection,96,12,1,2,52.0,0.28582685728814305,0.9828540423223006,137.0
candidate_ranking,13,random_selection,96,12,1,1,64.5,0.3293391862447936,0.9828540423223006,138.0
candidate_ranking,13,random_selection,96,12,0,4,41.5,0.2631517979087417,0.9828540423223006,139.0
candidate_ranking,13,random_selection,96,12,2,6,22.0,0.17446797519187282,0.9828540423223006,140.0
candidate_ranking,13,random_selection,96,12,0,3,72.5,0.349415118424422,0.9828540423223006,141.0
candidate_ranking,13,random_selection,96,12,0,3,47.0,0.28506276934755953,0.9828540423223006,142.0
candidate_ranking,13,random_selection,96,12,2,3,39.0,0.22170432499479054,0.9828540423223006,143.0
candidate_ranking,13,random_selection,96,12,2,3,47.5,0.23729622335201572,0.9828540423223006,144.0
candidate_ranking,13,random_selection,96,12,1,2,45.5,0.2702542951275992,0.9828540423223006,145.0
candidate_ranking,13,random_selection,96,12,1,1,47.5,0.29454138200680974,0.9828540423223006,146.0
candidate_ranking,13,random_selection,96,12,1,3,37.0,0.24666936003682985,0.9828540423223006,147.0
candidate_ranking,13,random_selection,96,12,0,1,67.0,0.33658609218607766,0.9828540423223006,148.0
candidate_ranking,13,random_selection,96,12,1,1,42.5,0.2661376954245005,0.9828540423223006,149.0
candidate_ranking,13,random_selection,96,12,1,2,64.5,0.31301493299928557,0.9828540423223006,150.0
candidate_ranking,13,random_selection,96,12,2,3,55.5,0.25848349944718,0.9828540423223006,151.0
candidate_ranking,13,random_selection,96,12,1,2,49.0,0.27473743104380205,0.9828540423223006,152.0
candidate_ranking,13,random_selection,96,12,2,3,47.5,0.24150000351583692,0.9828540423223006,153.0
candidate_ranking,13,random_selection,96,12,2,4,44.0,0.2491618354724573,0.9828540423223006,154.0
candidate_ranking,13,random_selection,96,12,3,5,38.0,0.22569204046521743,0.9828540423223006,155.0
candidate_ranking,13,random_selection,96,12,2,2,45.5,0.2820595950380264,0.9828540423223006,156.0
candidate_ranking,13,random_selection,96,12,2,2,45.0,0.2605921454677703,0.9828540423223006,157.0
candidate_ranking,13,random_selection,96,12,2,2,46.5,0.2613524177176568,0.9828540423223006,158.0
candidate_ranking,13,random_selection,96,12,0,1,41.0,0.24792597285479742,0.9828540423223006,159.0
candidate_ranking,13,random_selection,96,12,0,1,49.5,0.3123021758447005,0.9828540423223006,160.0
candidate_ranking,13,random_selection,96,12,1,3,34.0,0.22891010221750663,0.9828540423223006,161.0
candidate_ranking,13,random_selection,96,12,1,3,69.5,0.3124260606320468,0.9828540423223006,162.0
candidate_ranking,13,random_selection,96,12,1,2,55.0,0.29350237013384334,0.9828540423223006,163.0
candidate_ranking,13,random_selection,96,12,2,2,52.5,0.28828235673076436,0.9828540423223006,164.0
candidate_ranking,13,random_selection,96,12,0,2,72.5,0.34048515772802984,0.9828540423223006,165.0
candidate_ranking,13,random_selection,96,12,2,3,48.5,0.25610127243953246,0.9828540423223006,166.0
candidate_ranking,13,random_selection,96,12,1,2,39.0,0.281201110574061,0.9828540423223006,167.0
candidate_ranking,13,random_selection,96,12,1,2,49.0,0.28546606955099146,0.9828540423223006,168.0
candidate_ranking,13,random_selection,96,12,1,2,60.5,0.33083072212990267,0.9828540423223006,169.0
candidate_ranking,13,random_selection,96,12,3,4,44.0,0.22641175743046116,0.9828540423223006,170.0
candidate_ranking,13,random_selection,96,12,3,3,43.5,0.2541315687222926,0.9828540423223006,171.0
candidate_ranking,13,random_selection,96,12,0,1,59.0,0.31759038994919525,0.9828540423223006,172.0
candidate_ranking,13,random_selection,96,12,1,2,69.0,0.32211300594776965,0.9828540423223006,173.0
candidate_ranking,13,random_selection,96,12,0,0,63.5,0.3012263313204869,0.9828540423223006,174.0
candidate_ranking,13,random_selection,96,12,1,2,54.0,0.2927880479184622,0.9828540423223006,175.0
candidate_ranking,13,random_selection,96,12,2,3,59.5,0.3018192504308579,0.9828540423223006,176.0
candidate_ranking,13,random_selection,96,12,1,1,61.0,0.31454211295575724,0.9828540423223006,177.0
candidate_ranking,13,random_selection,96,12,2,2,38.5,0.20848656495392628,0.9828540423223006,178.0
candidate_ranking,13,random_selection,96,12,1,2,59.5,0.2926060837825522,0.9828540423223006,179.0
candidate_ranking,13,random_selection,96,12,0,1,66.0,0.3523454178581889,0.9828540423223006,180.0
candidate_ranking,13,random_selection,96,12,1,4,35.5,0.25361545567792515,0.9828540423223006,181.0
candidate_ranking,13,random_selection,96,12,1,2,54.5,0.280507040308928,0.9828540423223006,182.0
candidate_ranking,13,random_selection,96,12,4,5,31.5,0.20711436836043065,0.9828540423223006,183.0
candidate_ranking,13,random_selection,96,12,0,0,62.5,0.32547844969563544,0.9828540423223006,184.0
candidate_ranking,13,random_selection,96,12,1,1,64.5,0.3466433064738696,0.9828540423223006,185.0
candidate_ranking,13,random_selection,96,12,0,2,81.0,0.36334602536374766,0.9828540423223006,186.0
candidate_ranking,13,random_selection,96,12,0,0,40.5,0.2848518536687323,0.9828540423223006,187.0
candidate_ranking,13,random_selection,96,12,1,1,48.0,0.2428664407298071,0.9828540423223006,188.0
candidate_ranking,13,random_selection,96,12,2,3,45.5,0.23548876073182687,0.9828540423223006,189.0
candidate_ranking,13,random_selection,96,12,2,2,48.5,0.27027640194869346,0.9828540423223006,190.0
candidate_ranking,13,random_selection,96,12,1,1,41.0,0.25781333919861443,0.9828540423223006,191.0
candidate_ranking,13,random_selection,96,12,2,4,34.0,0.24739583271463514,0.9828540423223006,192.0
candidate_ranking,13,random_selection,96,12,0,0,66.5,0.35846276943394056,0.9828540423223006,193.0
candidate_ranking,13,random_selection,96,12,1,3,49.0,0.2513013658743352,0.9828540423223006,194.0
candidate_ranking,13,random_selection,96,12,0,3,29.5,0.23937005776767295,0.9828540423223006,195.0
candidate_ranking,13,random_selection,96,12,1,2,46.5,0.2619495021705705,0.9828540423223006,196.0
candidate_ranking,13,random_selection,96,12,2,4,29.5,0.21121033018391858,0.9828540423223006,197.0
candidate_ranking,13,random_selection,96,12,2,3,71.5,0.30135825141891,0.9828540423223006,198.0
candidate_ranking,13,random_selection,96,12,0,3,36.0,0.2215313876874747,0.9828540423223006,199.0
candidate_ranking,13,random_selection,96,12,2,4,41.5,0.24189574238628864,0.9828540423223006,200.0
candidate_ranking,13,random_selection,96,12,1,2,39.5,0.26020681306958254,0.9828540423223006,201.0
candidate_ranking,13,random_selection,96,12,0,0,62.0,0.33382655750939444,0.9828540423223006,202.0
candidate_ranking,13,random_selection,96,12,0,0,56.0,0.30860627436329996,0.9828540423223006,203.0
candidate_ranking,13,random_selection,96,12,1,2,36.0,0.2506329002426082,0.9828540423223006,204.0
candidate_ranking,13,random_selection,96,12,0,2,49.5,0.2672898106207245,0.9828540423223006,205.0
candidate_ranking,13,random_selection,96,12,1,2,58.5,0.31426792989187624,0.9828540423223006,206.0
candidate_ranking,13,random_selection,96,12,2,2,55.0,0.2707620073391474,0.9828540423223006,207.0
candidate_ranking,13,random_selection,96,12,1,1,44.5,0.2743566981206054,0.9828540423223006,208.0
candidate_ranking,13,random_selection,96,12,2,3,37.5,0.25344253084541374,0.9828540423223006,209.0
candidate_ranking,13,random_selection,96,12,2,3,49.5,0.26096254463643975,0.9828540423223006,210.0
candidate_ranking,13,random_selection,96,12,3,5,32.0,0.23846038816849635,0.9828540423223006,211.0
candidate_ranking,13,random_selection,96,12,1,4,30.0,0.20669979046760442,0.9828540423223006,212.0
candidate_ranking,13,random_selection,96,12,3,3,36.0,0.21936778158619483,0.9828540423223006,213.0
candidate_ranking,13,random_selection,96,12,2,3,39.5,0.2524545236320604,0.9828540423223006,214.0
candidate_ranking,13,random_selection,96,12,1,3,58.5,0.3044991234459274,0.9828540423223006,215.0
candidate_ranking,13,random_selection,96,12,1,2,51.0,0.2888780305659822,0.9828540423223006,216.0
candidate_ranking,13,random_selection,96,12,2,4,37.0,0.22914606932872017,0.9828540423223006,217.0
candidate_ranking,13,random_selection,96,12,0,1,60.5,0.3028341459989364,0.9828540423223006,218.0
candidate_ranking,13,random_selection,96,12,2,4,41.0,0.25513960081023346,0.9828540423223006,219.0
candidate_ranking,13,random_selection,96,12,2,2,36.0,0.2265655046523959,0.9828540423223006,220.0
candidate_ranking,13,random_selection,96,12,1,3,62.5,0.3042909797548788,0.9828540423223006,221.0
candidate_ranking,13,random_selection,96,12,1,3,48.5,0.24909584848711505,0.9828540423223006,222.0
candidate_ranking,13,random_selection,96,12,2,4,44.0,0.23557270132972127,0.9828540423223006,223.0
candidate_ranking,13,random_selection,96,12,0,0,73.5,0.368038061348541,0.9828540423223006,224.0
candidate_ranking,13,random_selection,96,12,0,1,74.0,0.36442766240302266,0.9828540423223006,225.0
candidate_ranking,13,random_selection,96,12,0,3,31.0,0.22211100975593367,0.9828540423223006,226.0
candidate_ranking,13,random_selection,96,12,1,3,59.5,0.31604954088908405,0.9828540423223006,227.0
candidate_ranking,13,random_selection,96,12,1,2,50.0,0.2925138964237036,0.9828540423223006,228.0
candidate_ranking,13,random_selection,96,12,1,2,38.0,0.23443627646523255,0.9828540423223006,229.0
candidate_ranking,13,random_selection,96,12,1,3,46.5,0.2572081122801632,0.9828540423223006,230.0
candidate_ranking,13,random_selection,96,12,2,3,62.5,0.2763704511083062,0.9828540423223006,231.0
candidate_ranking,13,random_selection,96,12,2,5,23.5,0.18774480052090078,0.9828540423223006,232.0
candidate_ranking,13,random_selection,96,12,3,3,38.5,0.23688625424894472,0.9828540423223006,233.0
candidate_ranking,13,random_selection,96,12,0,3,36.5,0.24471564683891933,0.9828540423223006,234.0
candidate_ranking,13,random_selection,96,12,2,4,33.0,0.23776735217096243,0.9828540423223006,235.0
candidate_ranking,13,random_selection,96,12,3,4,38.0,0.22788938137980966,0.9828540423223006,236.0
candidate_ranking,13,random_selection,96,12,4,6,32.5,0.229533896886129,0.9828540423223006,237.0
candidate_ranking,13,random_selection,96,12,1,3,59.0,0.3040467983765475,0.9828540423223006,238.0
candidate_ranking,13,random_selection,96,12,2,2,62.0,0.30386931341182827,0.9828540423223006,239.0
candidate_ranking,13,random_selection,96,12,0,2,58.5,0.3312173251412967,0.9828540423223006,240.0
candidate_ranking,13,random_selection,96,12,1,3,50.0,0.27507702849492555,0.9828540423223006,241.0
candidate_ranking,13,random_selection,96,12,3,4,49.5,0.2907935645335155,0.9828540423223006,242.0
candidate_ranking,13,random_selection,96,12,2,3,47.0,0.2511634310722521,0.9828540423223006,243.0
candidate_ranking,13,random_selection,96,12,1,2,61.0,0.31809837117223605,0.9828540423223006,244.0
candidate_ranking,13,random_selection,96,12,0,3,41.5,0.27054140963694284,0.9828540423223006,245.0
candidate_ranking,13,random_selection,96,12,3,3,56.0,0.2770104439108476,0.9828540423223006,246.0
candidate_ranking,13,random_selection,96,12,2,3,40.0,0.25836372635389404,0.9828540423223006,247.0
candidate_ranking,13,random_selection,96,12,4,6,21.0,0.19220575641662674,0.9828540423223006,248.0
candidate_ranking,13,random_selection,96,12,0,1,40.5,0.27810577585952,0.9828540423223006,249.0
candidate_ranking,13,random_selection,96,12,1,2,55.0,0.2480482169331931,0.9828540423223006,250.0
candidate_ranking,13,random_selection,96,12,2,3,46.0,0.26484358595202606,0.9828540423223006,251.0
candidate_ranking,13,random_selection,96,12,0,2,51.5,0.3087691037945213,0.9828540423223006,252.0
candidate_ranking,13,random_selection,96,12,0,0,53.5,0.2914107385214056,0.9828540423223006,253.0
candidate_ranking,13,random_selection,96,12,3,3,37.0,0.24269816453956664,0.9828540423223006,254.0
candidate_ranking,13,random_selection,96,12,1,3,56.5,0.26779200396900904,0.9828540423223006,255.0
candidate_ranking,13,random_selection,96,12,1,3,38.0,0.21125952008720636,0.9828540423223006,256.0
candidate_ranking,13,random_selection,96,12,2,2,44.5,0.2326102328643025,0.9828540423223006,257.0
candidate_ranking,13,random_selection,96,12,3,3,45.5,0.25428954086639355,0.9828540423223006,258.0
candidate_ranking,13,random_selection,96,12,4,6,19.5,0.18721573885525622,0.9828540423223006,259.0
candidate_ranking,13,random_selection,96,12,2,6,26.0,0.19574269504057604,0.9828540423223006,260.0
candidate_ranking,13,random_selection,96,12,2,2,72.0,0.2859551106674445,0.9828540423223006,261.0
candidate_ranking,13,random_selection,96,12,0,0,48.5,0.2832590455103822,0.9828540423223006,262.0
candidate_ranking,13,random_selection,96,12,3,3,51.5,0.26775726494255586,0.9828540423223006,263.0
candidate_ranking,13,random_selection,96,12,2,5,30.5,0.20396954347850246,0.9828540423223006,264.0
